Concurso;Data Sorteio;Bola1;Bola2;Bola3;Bola4;Bola5;Bola6;Bola7;Bola8;Bola9;Bola10;Bola11;Bola12;Bola13;Bola14;Bola15;Bola16;Bola17;Bola18;Bola19;Bola20;Arrecadação_Total;Ganhadores_20_Números;Cidade;UF;Ganhadores_19_Números;Ganhadores_18_Números;Ganhadores_17_Números;Ganhadores_16_Números;Ganhadores_Nenhum_Número;Valor_Rateio_20_Números;Valor_Rateio_19_Números;Valor_Rateio_18_Números;Valor_Rateio_17_Números;Valor_Rateio_16_Números;Valor_Rateio_Nenhum_Número;Acumulado_20_Números;Acumulado_19_Números;Acumulado_18_Números;Acumulado_17_Números;Acumulado_16_Números;Acumulado_Nenhum_Número;Estimativa_Prêmio;Valor_Acumulado_Especial
1760;09/05/2017;22;16;69;43;26;28;57;93;21;9;44;38;41;91;70;53;76;12;51;89;5.050.92300;0;;;8;92;917;5481;0;000;30.653540000000003;1.6659599999999999;16714;2796;000;2.211.64843;0.0;0;0;0;000;2.700.00000;0.0
1761;12/05/2017;61;60;22;78;31;6;20;88;1;36;15;75;41;94;17;97;93;82;29;12;5.403.76050;0;;;5;94;991;6162;0;000;52.47181;1.7444099999999998;16546;2661;000;3.080.71272;0.0;0;0;0;000;3.500.00000;0.0
1762;16/05/2017;59;97;25;47;83;2;8;39;54;32;95;19;70;1;79;89;72;80;67;84;5.409.77400;0;;;1;115;1083;6557;0;000;262.65099;1.42745;15157;2503;000;3.950.74416;0.0;0;0;0;000;4.600.00000;0.0
1763;19/05/2017;84;39;21;85;6;7;15;37;80;1;83;74;78;31;36;42;95;41;86;96;5.819.68500;0;;;1;93;850;5639;0;000;282.55266;1.89887;20775;3131;000;4.886.69986;0.0;0;0;0;000;5.500.00000;0.0
1764;23/05/2017;84;70;55;20;22;36;95;27;41;61;7;24;92;58;57;39;2;35;79;83;5.966.77200;0;;;14;174;1358;8023;1;000;20.692420000000002;1.48652;13332;2256;144.84698;5.701.46398;0.0;0;0;0;000;6.300.00000;0.0
1765;26/05/2017;64;45;42;37;8;79;20;60;23;97;36;11;52;56;21;12;17;38;41;0;6.262.31550;0;;;10;144;1408;10891;0;000;30.404290000000003;1.8851799999999999;13496;1744;000;6.708.60610;0.0;0;0;0;000;7.300.00000;0.0
1766;30/05/2017;1;44;91;62;0;17;5;49;48;97;66;99;13;19;30;76;33;69;8;29;6.294.79200;0;;;25;306;2512;13237;0;000;12.224789999999999;89174.0;7603;1443;000;7.720.97128;0.0;0;0;0;000;8.200.00000;0.0
1767;02/06/2017;49;35;97;59;84;28;7;72;79;70;6;12;17;3;89;29;26;69;47;85;7.524.26250;0;;;10;197;1726;10524;0;000;36.53119;1.65569;13228;2169;000;8.931.06708;0.0;0;0;0;000;9.700.00000;0.0
1768;06/06/2017;27;67;8;21;73;62;83;49;80;25;75;15;38;2;41;1;6;91;77;87;7.879.84950;0;;;10;198;1962;11485;0;000;38.25762;1.72518;12187;2081;000;10.198.35047;0.0;0;0;0;000;11.000.00000;0.0
1769;09/06/2017;13;79;86;22;35;15;54;82;57;47;70;39;9;30;7;74;3;27;80;72;8.811.55500;1;PASSOS;MG;26;302;2768;16816;1;11.401.57039;16.45429;1.26481;9659;1590;213.90579;000;0.0;0;0;0;000;250.00000;0.0
1770;13/06/2017;86;21;36;25;17;50;77;13;74;63;28;90;37;71;60;22;8;11;76;35;4.481.70450;0;;;4;76;794;5277;0;000;54.398030000000006;1.78941;17127;2577;000;720.77389;0.0;0;0;0;000;1.100.00000;0.0
1771;16/06/2017;57;8;40;48;68;28;20;83;33;15;18;47;6;94;26;56;61;38;86;52;4.540.26900;1;SÃO PAULO;SP;7;95;1053;6088;1;1.340.74869;31.490790000000004;1.45024;13083;2263;110.21777;000;0.0;0;0;0;000;400.00000;0.0
1772;20/06/2017;49;47;8;82;40;83;54;75;29;26;24;43;94;13;36;19;59;70;28;93;4.483.80000;0;;;10;128;1082;6530;0;000;21.769389999999998;1.51851;12574;2083;000;721.11088;0.0;0;0;0;000;1.200.00000;0.0
1773;23/06/2017;3;46;27;19;20;48;31;59;68;10;86;0;83;13;58;76;33;41;79;90;4.751.80500;0;;;9;95;857;5332;0;000;25.633979999999998;1.5178;16825;2704;000;1.485.32389;0.0;0;0;0;000;2.000.00000;0.0
1774;27/06/2017;3;50;48;24;29;65;47;87;93;61;53;56;12;34;95;46;70;37;21;84;4.873.69350;1;CANINDÉ DE SÃO FRANCISCO;SE;6;81;957;5621;0;2.150.82788;39.43728;1.8258;15453;2631;000;000;0.0;0;0;0;000;550.00000;0.0
1775;30/06/2017;96;35;45;14;53;75;32;38;92;99;85;74;51;18;89;80;95;43;8;67;4.445.39400;1;MINAÇU;GO;15;125;1170;6599;0;725.33144;14.388620000000001;1.5416299999999998;11529;2044;000;000;0.0;0;0;0;000;550.00000;0.0
1776;04/07/2017;21;3;13;79;64;72;6;57;49;43;65;31;4;32;67;95;29;24;10;35;4.515.67500;1;Sorocaba;SP;8;92;955;5861;0;724.53109;27.405179999999998;1.48942;14348;2337;000;000;0.0;0;0;0;000;500.00000;0.0
1777;07/07/2017;84;82;23;1;89;38;83;93;48;46;99;60;70;63;34;75;65;26;12;95;4.792.01850;0;;;10;102;1042;6613;0;000;23.26582;1.4256;13955;2198;000;880.30113;0.0;0;0;0;000;1.400.00000;0.0
1778;11/07/2017;26;76;1;90;97;16;63;4;9;65;91;10;3;6;38;84;15;31;50;30;4.896.13500;0;;;11;168;1389;7353;0;000;21.61029;1.26335;10696;2020;000;1.667.72612;0.0;0;0;0;000;2.200.00000;0.0
1779;14/07/2017;0;63;45;62;49;51;26;1;77;81;46;33;16;18;67;28;20;84;40;52;5.328.66750;0;;;6;102;918;5872;1;000;43.11886;1.58525;17613;2753;129.35661;2.395.35692;0.0;0;0;0;000;3.000.00000;0.0
1780;18/07/2017;68;12;15;99;53;8;13;77;25;20;45;16;18;82;75;11;31;64;14;27;5.197.01850;0;;;15;187;1628;9450;1;000;16.82143;1.20474;9686;1668;126.16075;3.105.01102;0.0;0;0;0;000;3.700.00000;0.0
1781;21/07/2017;20;67;38;95;72;10;55;76;56;18;34;93;46;30;28;17;62;36;70;89;5.842.95150;0;;;13;121;1197;7484;1;000;21.82171;1.4653;14812;2369;141.84117;3.902.86742;0.0;0;0;0;000;4.500.00000;0.0
1782;25/07/2017;79;26;34;45;74;5;17;81;67;6;40;22;51;0;89;23;84;80;33;12;5.976.69150;0;;;10;120;1109;7066;0;000;29.01755;1.5113299999999998;16353;2566;000;4.864.07383;0.0;0;0;0;000;5.500.00000;0.0
1783;28/07/2017;64;88;84;37;31;96;12;9;16;60;57;74;76;49;53;15;44;20;80;28;6.346.26600;1;PORTO VELHO;RO;17;217;1964;8970;2;5.730.65794;18.12464;1.26776;9805;2146;77.02971;000;0.0;0;0;0;000;400.00000;0.0
1784;01/08/2017;85;23;66;88;89;96;4;87;74;80;41;54;10;31;21;38;59;83;43;61;4.474.39650;0;;;6;106;1006;6606;1;000;36.20622;1.82982;13496;2055;108.61868;610.97989;0.0;0;0;0;000;1.100.00000;0.0
1785;04/08/2017;55;11;58;43;27;89;92;78;3;41;84;68;61;31;22;45;50;28;62;29;5.084.99850;0;;;7;75;897;5630;0;000;35.26897;2.0573599999999996;17201;2740;000;1.428.77903;0.0;0;0;0;000;2.000.00000;0.0
1786;08/08/2017;71;1;68;96;22;24;90;39;92;57;77;64;45;84;54;10;91;20;32;78;5.342.30550;0;;;6;107;942;6014;0;000;43.22922;1.51504;17209;2695;000;2.287.95977;0.0;0;0;0;000;3.000.00000;0.0
1787;11/08/2017;69;86;87;67;99;84;13;33;0;20;2;9;25;24;28;70;3;22;17;39;5.929.67850;0;;;5;202;1605;9384;0;000;57.5786;1.27251;11210;1917;000;3.241.60526;0.0;0;0;0;000;3.800.00000;0.0
1788;15/08/2017;38;81;77;31;25;52;61;98;16;74;53;47;88;35;65;46;97;1;24;43;5.709.01500;0;;;13;135;1192;7211;0;000;21.3215;1.83319;14533;2402;000;4.159.76237;0.0;0;0;0;000;4.800.00000;0.0
1789;18/08/2017;17;0;37;70;82;72;13;74;21;57;30;11;54;18;55;31;26;4;44;10;6.417.74850;0;;;18;203;1770;10667;1;000;17.31052;1.37046;11002;1825;155.79471;5.036.10744;0.0;0;0;0;000;5.700.00000;0.0
1790;22/08/2017;61;12;65;79;37;1;54;95;27;68;55;56;6;5;11;47;85;87;59;98;6.504.84450;0;;;9;124;1292;7293;0;000;35.09089;1.5918299999999999;15277;2706;000;6.082.25449;0.0;0;0;0;000;6.600.00000;0.0
1791;25/08/2017;77;68;27;21;41;95;42;78;62;36;83;40;75;63;7;0;17;53;29;9;6.930.83250;0;;;10;163;1420;8921;0;000;33.65002;1.84323;14810;2357;000;7.196.91143;0.0;0;0;0;000;8.000.00000;0.0
1792;29/08/2017;73;79;56;25;6;39;71;30;69;35;94;95;16;29;17;52;87;98;90;91;7.140.46350;0;;;12;164;1489;8116;0;000;28.889840000000003;1.8874;14551;2669;000;8.345.28244;0.0;0;0;0;000;9.100.00000;0.0
1793;01/09/2017;23;81;62;53;6;32;73;83;78;29;63;4;43;77;5;66;65;89;3;51;8.360.11050;1;JUAZEIRO DO NORTE;CE;14;178;1824;11453;0;9.486.85750;28.992379999999997;1.42519;13908;2214;000;000;0.0;0;0;0;202.94671;600.00000;0.0
1794;05/09/2017;2;87;59;82;12;31;42;0;99;88;28;94;76;72;89;44;57;49;5;3;4.421.84700;0;;;6;86;844;5295;0;000;35.78099;1.5602200000000002;15897;2534;000;914.09394;0.0;0;0;0;000;1.300.00000;0.0
1795;08/09/2017;11;22;42;92;47;31;54;38;81;83;0;72;97;15;24;58;36;46;89;9;4.439.84250;0;;;17;196;1510;7446;0;000;12.67998;98195.0;8922;1809;000;1.628.13532;0.0;0;0;0;000;2.100.00000;0.0
1796;12/09/2017;32;29;84;16;94;15;86;40;52;28;39;63;73;57;80;46;27;23;78;54;5.284.31700;1;CAMPO GRANDE;MS;9;178;1412;8042;2;2.349.71005;28.506659999999997;1.28691;11356;1993;64.13998;000;0.0;0;0;0;000;400.00000;0.0
1797;15/09/2017;10;88;50;85;91;68;8;36;64;24;98;9;89;38;13;46;40;66;20;25;4.636.47000;0;;;2;117;938;6005;1;000;112.55308000000001;1.7178400000000003;14999;2342;112.55311;633.11107;0.0;0;0;0;000;1.100.00000;0.0
1798;19/09/2017;98;50;19;47;76;74;54;35;49;51;95;2;53;14;0;34;84;6;16;29;4.762.98150;0;;;6;122;909;5824;0;000;38.54141;1.69239;15899;2481;000;1.399.12156;0.0;0;0;0;000;2.000.00000;0.0
1799;22/09/2017;66;61;95;91;59;49;57;98;32;41;77;54;81;26;2;78;10;16;70;94;5.088.43350;3;BRASÍLIA;DF;4;130;898;5763;1;697.98279;61.76238000000001;1.6967599999999998;17194;2679;123.52479;000;0.0;0;0;0;000;500.00000;0.0
1799;22/09/2017;66;61;95;91;59;49;57;98;32;41;77;54;81;26;2;78;10;16;70;94;5.088.43350;3;ARACAJÚ;SE;4;130;898;5763;1;697.98279;61.76238000000001;1.6967599999999998;17194;2679;123.52479;000;0.0;0;0;0;000;500.00000;0.0
1799;22/09/2017;66;61;95;91;59;49;57;98;32;41;77;54;81;26;2;78;10;16;70;94;5.088.43350;3;SANTA BARBARA DO OESTE;SP;4;130;898;5763;1;697.98279;61.76238000000001;1.6967599999999998;17194;2679;123.52479;000;0.0;0;0;0;000;500.00000;0.0
1800;26/09/2017;4;33;28;50;67;73;79;75;65;47;41;80;2;39;85;16;56;57;54;74;4.273.93650;0;;;8;86;861;5408;0;000;25.93809;1.50803;15062;2398;000;687.35941;0.0;0;0;0;000;1.100.00000;0.0
1801;29/09/2017;5;19;36;3;40;32;79;89;62;84;61;16;18;71;78;98;58;73;99;60;4.692.93000;1;GARANHUNS;PE;7;93;838;7219;1;1.328.18010;32.54963;1.5312299999999999;16993;1972;113.92371;000;0.0;0;0;0;000;400.00000;0.0
1802;03/10/2017;71;63;68;73;1;91;33;84;90;60;13;72;54;96;6;53;29;95;64;24;4.320.01650;0;;;4;95;824;5044;0;000;52.43549;1.37988;15908;2598;000;694.77027;0.0;0;0;0;000;1.100.00000;0.0
1803;06/10/2017;76;93;37;52;98;14;46;92;6;4;94;16;2;32;97;33;50;90;10;85;5.018.01150;0;;;9;148;1073;6639;0;000;27.07005;1.46977;14190;2293;000;1.501.79616;0.0;0;0;0;000;2.000.00000;0.0
1804;10/10/2017;77;70;88;98;39;69;32;65;40;14;76;7;58;9;44;34;91;74;24;6;5.005.21800;0;;;7;97;803;5222;0;000;34.71562;1.56579;18914;2908;000;2.306.76452;0.0;0;0;0;000;3.000.00000;0.0
1805;13/10/2017;76;79;5;6;12;98;35;81;68;41;85;1;53;23;65;73;48;44;7;64;4.834.52550;0;;;5;149;1176;6667;0;000;46.9444;1.4065299999999998;12474;2200;000;3.084.28112;0.0;0;0;0;000;3.600.00000;0.0
1806;17/10/2017;34;49;24;66;72;65;11;95;43;98;9;25;99;58;35;29;12;36;79;45;5.261.15700;0;;;7;127;1149;7157;0;000;36.49078;1.7958;13894;2230;000;3.930.41108;0.0;0;0;0;000;4.500.00000;0.0
1807;20/10/2017;42;43;93;30;20;54;75;27;11;85;66;99;1;40;98;68;14;46;77;89;5.869.04250;1;NOVA SERRANA;MG;8;93;933;5960;2;4.731.83021;35.618629999999996;1.91498;19088;2988;71.23727;000;0.0;0;0;0;000;400.00000;0.0
1808;24/10/2017;80;50;18;43;38;41;27;8;84;91;1;57;61;13;39;52;66;73;49;67;4.075.17900;0;;;5;94;798;5243;0;000;39.57096;1.87932;15496;2358;000;655.39408;0.0;0;0;0;000;1.200.00000;0.0
1809;27/10/2017;19;65;82;11;37;66;60;22;99;38;50;95;81;88;2;68;89;71;96;48;4.582.89750;0;;;6;70;713;4585;0;000;37.08419;1.98665;19504;3033;000;1.392.44241;0.0;0;0;0;000;2.000.00000;0.0
1810;31/10/2017;58;60;2;40;6;4;73;11;94;66;33;52;45;85;91;32;44;38;42;9;4.672.40850;1;POÁ;SP;11;153;1480;7698;1;2.030.46088;20.62282;1.32382;9579;1841;113.42553;000;0.0;0;0;0;000;400.00000;0.0
1811;03/11/2017;53;82;55;93;26;89;67;81;60;91;88;35;54;46;74;2;69;10;66;43;3.916.33200;0;;;4;77;746;5047;0;000;47.53565;1.54336;15930;2354;000;629.84736;0.0;0;0;0;000;1.000.00000;0.0
1812;07/11/2017;99;61;22;39;28;25;1;43;81;75;44;98;18;96;94;54;26;97;70;30;4.584.16050;1;RIO DE JANEIRO;RJ;2;73;772;4569;0;1.255.81555;111.28323;1.9055400000000002;18018;3044;000;000;0.0;0;0;0;111.28325;500.00000;0.0
1813;10/11/2017;39;7;85;8;6;70;73;46;63;0;75;78;86;93;26;55;51;92;50;32;4.372.23150;0;;;8;89;796;5110;0;000;26.53463;1.49071;16667;2596;000;814.45103;0.0;0;0;0;000;1.300.00000;0.0
1814;14/11/2017;9;78;56;8;53;0;73;35;28;57;33;67;87;27;98;47;79;50;91;66;4.559.06850;0;;;13;186;1291;7439;0;000;17.02679;1.06253;10715;1859;000;1.547.66703;0.0;0;0;0;000;2.000.00000;0.0
1815;17/11/2017;48;99;61;66;91;47;63;86;6;87;44;17;50;10;45;95;40;41;24;37;4.371.40800;0;;;11;92;921;5446;0;000;19.29428;1.44183;14402;2435;000;2.250.70238;0.0;0;0;0;000;2.700.00000;0.0
1816;21/11/2017;12;85;4;38;22;48;13;69;67;45;54;30;82;55;11;34;78;62;8;59;4.636.30650;0;;;7;125;1224;6975;0;000;32.156890000000004;1.60784;11493;2017;000;2.996.34025;0.0;0;0;0;000;3.400.00000;0.0
1817;24/11/2017;2;81;41;27;66;3;93;24;33;73;99;64;61;97;69;56;96;65;29;25;5.140.72350;0;;;6;149;1159;7374;0;000;41.598040000000005;1.49561;13459;2115;000;3.823.10142;0.0;0;0;0;000;4.300.00000;0.0
1818;28/11/2017;17;70;15;76;16;77;55;9;80;42;54;34;11;56;60;23;74;43;45;20;5.369.44500;0;;;11;187;1610;8530;0;000;23.699360000000002;1.24471;10120;1910;000;4.686.64690;0.0;0;0;0;000;5.200.00000;0.0
1819;01/12/2017;26;70;81;4;45;68;93;24;83;73;67;86;10;37;97;15;76;3;72;11;6.257.03700;0;;;12;127;1229;7584;0;000;25.31555;1.49502;15448;2503;000;5.692.94012;0.0;0;0;0;000;6.300.00000;0.0
1820;05/12/2017;30;66;18;27;22;83;58;31;82;8;32;71;84;52;85;95;91;76;1;29;6.665.89350;0;;;9;140;1325;8129;0;000;35.95968;1.44481;15265;2488;000;6.764.98801;0.0;0;0;0;000;7.400.00000;0.0
1821;08/12/2017;13;67;3;94;16;26;54;0;11;40;59;75;90;99;38;36;69;61;83;80;7.385.50650;0;;;7;161;1493;8701;1;000;51.22502;1.39198;15010;2575;179.28762;7.773.48066;0.0;0;0;0;000;8.500.00000;0.0
1822;12/12/2017;60;54;37;29;50;63;52;79;78;12;25;61;14;73;77;45;97;82;32;98;7.745.49150;1;SÃO PAULO;SP;15;226;1984;11925;1;8.831.12936;25.07019;1.48567;11846;1970;188.02646;000;0.0;0;0;0;000;400.00000;0.0
1823;15/12/2017;31;20;82;88;3;25;98;71;29;54;21;78;84;28;76;69;89;8;94;42;4.588.06200;0;;;4;94;850;5414;0;000;55.68897;1.48109;16379;2571;000;737.87890;0.0;0;0;0;000;1.200.00000;0.0
1824;19/12/2017;66;16;75;13;31;54;34;2;17;67;0;35;69;91;64;18;6;87;63;15;4.787.77050;0;;;6;112;1113;6514;0;000;38.74199;1.8530900000000001;13053;2230;000;1.507.87609;0.0;0;0;0;000;2.000.00000;0.0
1825;22/12/2017;82;63;79;56;88;57;85;93;60;87;55;45;32;98;52;81;89;97;99;68;5.376.93900;2;MORRETES;PR;118;13367;4043;13296;0;1.121.04919;2.21235;1743.0;4035;1227;000;000;0.0;0;0;0;130.52843;500.00000;0.0
1825;22/12/2017;82;63;79;56;88;57;85;93;60;87;55;45;32;98;52;81;89;97;99;68;5.376.93900;2;CAXIAS DO SUL;RS;118;13367;4043;13296;0;1.121.04919;2.21235;1743.0;4035;1227;000;000;0.0;0;0;0;130.52843;500.00000;0.0
1826;26/12/2017;66;18;71;74;77;95;46;30;75;49;55;86;42;48;85;97;43;26;84;31;3.540.15150;0;;;6;110;955;6089;0;000;28.64643;1.39511;11248;1764;000;699.87625;0.0;0;0;0;000;1.000.00000;0.0
1827;29/12/2017;71;67;20;68;19;83;62;87;32;12;41;4;55;22;18;29;5;13;6;27;5.046.12000;0;;;9;119;1124;6929;0;000;27.22168;1.8381900000000002;13622;2209;000;1.511.42271;0.0;0;0;0;000;1.900.00000;0.0
1828;02/01/2018;48;58;82;63;68;75;29;41;56;88;28;14;43;64;92;98;51;3;86;57;3.909.27600;0;;;4;84;826;5036;0;000;47.45001;1.41221;14361;2355;000;2.140.13528;0.0;0;0;0;000;2.500.00000;0.0
1829;05/01/2018;3;24;89;28;60;88;43;77;6;19;14;46;74;59;8;52;94;82;13;31;5.646.85800;0;;;9;142;1319;7812;0;000;30.46242;1.72385;12990;2193;000;3.048.29595;0.0;0;0;0;000;3.700.00000;0.0
1830;09/01/2018;18;44;21;12;50;85;3;53;5;32;40;93;38;61;49;10;6;77;16;72;5.926.68000;0;;;12;216;1748;9739;0;000;23.97895;1.18943;10288;1846;000;4.001.45921;0.0;0;0;0;000;4.800.00000;0.0
1831;12/01/2018;66;80;31;6;11;70;9;62;29;35;63;53;26;87;5;1;54;79;91;3;6.552.20250;0;;;5;114;1143;7498;0;000;63.62345;1.74406;17394;2651;000;5.055.22267;0.0;0;0;0;000;5.800.00000;0.0
1832;16/01/2018;77;2;51;25;80;93;75;49;50;52;70;83;39;79;20;90;76;95;36;47;6.889.32900;1;CARDEAL DA SILVA;BA;6;143;1334;8157;1;5.995.96217;55.747530000000005;1.46191;15671;2562;167.24260;000;0.0;0;0;0;000;500.00000;0.0
1833;19/01/2018;58;77;25;80;53;76;15;1;20;82;85;88;16;78;36;93;5;57;37;7;4.713.45150;0;;;8;102;1020;6635;0;000;28.605459999999997;1.4022299999999999;14022;2155;000;758.04478;0.0;0;0;0;000;1.300.00000;0.0
1834;23/01/2018;1;36;94;44;22;55;77;61;68;35;71;23;6;58;37;51;24;93;81;79;4.809.76350;0;;;8;71;661;4738;0;000;29.189970000000002;2.05563;22080;3080;000;1.531.57901;0.0;0;0;0;000;2.100.00000;0.0
1835;26/01/2018;68;53;55;4;67;94;9;79;15;93;70;99;1;84;27;18;74;62;20;17;5.188.40850;1;QUISSAMA;RJ;3;102;1017;6563;0;2.240.05740;83.96781;1.5435299999999998;15480;2398;000;000;0.0;0;0;0;125.95174;550.00000;0.0
1836;30/01/2018;26;98;93;23;19;10;27;95;15;66;39;90;63;8;56;41;59;78;79;68;4.407.91800;0;;;14;102;953;5944;0;000;15.28641;1.87333;14035;2250;000;834.85883;0.0;0;0;0;000;1.300.00000;0.0
1837;02/02/2018;60;34;57;94;59;18;48;82;16;70;42;85;83;14;49;24;30;77;74;37;5.205.33000;0;;;9;133;1239;7225;0;000;28.08055;1.69659;12748;2186;000;1.672.01038;0.0;0;0;0;000;2.200.00000;0.0
1838;06/02/2018;5;94;33;12;30;67;98;7;80;84;57;54;50;38;48;90;65;70;43;59;5.361.13050;0;;;7;131;1051;6485;0;000;37.18419;1.77405;15478;2508;000;2.534.21868;0.0;0;0;0;000;3.000.00000;0.0
1839;09/02/2018;3;72;51;15;81;97;87;7;89;98;34;48;58;62;85;70;52;37;42;19;5.821.91100;0;;;11;129;1125;6726;1;000;25.69643;1.36948;15703;2626;141.33040;3.329.20199;0.0;0;0;0;000;3.600.00000;0.0
1840;14/02/2018;47;9;85;17;52;71;43;8;46;89;36;13;28;96;78;98;76;61;64;24;3.758.89500;0;;;7;119;980;5582;0;000;26.071270000000002;1.3692799999999998;11638;2043;000;3.933.72942;0.0;0;0;0;000;4.200.00000;0.0
1841;17/02/2018;3;89;41;77;36;0;35;6;42;10;95;51;74;61;32;26;78;19;65;56;5.199.30450;0;;;6;134;1493;6550;0;000;42.07208;1.68198;10567;2408;000;4.769.91191;0.0;0;0;0;000;5.300.00000;0.0
1842;20/02/2018;36;55;12;65;93;33;85;78;32;10;20;6;26;62;74;46;19;95;14;38;6.700.99200;0;;;21;311;2432;13169;0;000;15.49244;93402.0;8360;1544;000;5.847.60456;0.0;0;0;0;000;6.700.00000;0.0
1843;23/02/2018;38;44;72;16;35;46;89;64;28;1;98;82;40;30;41;36;13;56;0;12;7.821.79800;1;CAFELÂNDIA;SP;9;165;1792;11032;1;6.915.67292;42.1953;1.43848;13244;2151;189.87885;000;0.0;0;0;0;000;500.00000;0.0
1844;27/02/2018;93;39;31;74;38;92;20;91;16;43;80;21;72;94;0;9;35;71;53;4;4.546.07100;0;;;4;80;823;6811;0;000;55.1793;1.72436;16761;2025;000;731.12567;0.0;0;0;0;000;1.300.00000;0.0
1845;02/03/2018;64;94;87;86;92;67;20;40;54;0;58;32;13;70;1;48;84;12;91;35;5.278.73400;0;;;9;100;1056;6332;0;000;28.476540000000004;1.60181;15168;2529;000;1.580.08249;0.0;0;0;0;000;2.200.00000;0.0
1846;06/03/2018;8;45;22;49;16;35;74;50;32;41;46;19;61;14;12;26;39;60;30;59;5.297.71800;0;;;22;308;2696;28285;0;000;11.69139;74562.0;5962;568;000;2.432.09240;0.0;0;0;0;000;3.000.00000;0.0
1847;09/03/2018;70;6;51;16;95;3;73;26;14;67;84;5;33;46;53;94;4;75;41;69;5.937.85800;0;;;9;160;1499;8542;0;000;32.03224;1.60876;12020;2109;000;3.387.05337;0.0;0;0;0;000;4.000.00000;0.0
1848;13/03/2018;76;20;93;37;74;47;59;75;21;90;94;31;4;95;7;57;14;5;71;97;6.129.16650;0;;;7;129;1481;7767;0;000;42.51119;1.44176;12558;2394;000;4.372.78169;0.0;0;0;0;000;5.000.00000;0.0
1849;16/03/2018;29;61;59;23;48;77;58;74;71;97;15;80;95;79;94;14;72;53;69;68;6.750.03900;0;;;16;187;1513;9180;0;000;20.48266;1.56475;13537;2231;000;5.458.36236;0.0;0;0;0;000;6.200.00000;0.0
1850;20/03/2018;83;41;99;82;14;73;71;46;50;70;92;75;64;20;27;72;76;37;9;38;7.108.51950;2;REGENTE FEIJÓ;SP;8;118;1086;7064;2;3.214.51619;43.14089;1.82801;19862;3053;86.28179;000;0.0;0;0;0;000;500.00000;0.0
1850;20/03/2018;83;41;99;82;14;73;71;46;50;70;92;75;64;20;27;72;76;37;9;38;7.108.51950;2;SÃO PAULO;SP;8;118;1086;7064;2;3.214.51619;43.14089;1.82801;19862;3053;86.28179;000;0.0;0;0;0;000;500.00000;0.0
1851;23/03/2018;48;85;83;60;43;26;9;80;40;17;37;95;38;31;63;44;50;32;82;88;4.480.38150;0;;;6;74;759;5147;0;000;36.25465;1.83723;17912;2641;000;720.56110;0.0;0;0;0;000;1.400.00000;0.0
1852;27/03/2018;84;62;73;26;93;27;78;1;53;76;6;36;44;8;98;10;85;68;63;39;4.682.23800;2;MANAUS;AM;27;240;1642;7439;1;679.96089;8.41956;84571.0;8652;1909;113.66414;000;0.0;0;0;0;000;400.00000;0.0
1852;27/03/2018;84;62;73;26;93;27;78;1;53;76;6;36;44;8;98;10;85;68;63;39;4.682.23800;2;BLUMENAU;SC;27;240;1642;7439;1;679.96089;8.41956;84571.0;8652;1909;113.66414;000;0.0;0;0;0;000;400.00000;0.0
1853;29/03/2018;72;63;87;21;14;88;12;56;57;75;43;84;61;34;59;77;80;9;39;93;2.942.28150;0;;;8;103;784;4351;0;000;17.85641;1.2383;11388;2051;000;473.19489;0.0;0;0;0;000;800.00000;0.0
1854;03/04/2018;91;90;35;96;67;69;24;60;32;0;4;88;37;84;72;61;33;65;99;20;4.686.72300;0;;;4;132;1116;6622;0;000;56.8865;1.5391299999999999;12743;2147;000;1.226.94103;0.0;0;0;0;000;1.500.00000;0.0
1855;06/04/2018;60;79;61;15;64;65;50;28;21;97;45;56;57;3;19;6;20;10;80;4;5.354.64300;0;;;10;131;1174;7386;1;000;25.997429999999998;1.7719;13840;2199;129.98719;1.958.11878;0.0;0;0;0;000;2.500.00000;0.0
1856;10/04/2018;45;83;96;32;8;85;9;3;42;51;99;12;82;30;35;17;24;79;80;38;5.380.30650;0;;;5;105;1043;6348;0;000;52.24406;1.5548899999999999;15653;2571;000;2.823.41107;0.0;0;0;0;000;3.400.00000;0.0
1857;13/04/2018;50;76;78;24;70;91;63;6;44;98;41;61;13;11;92;53;28;38;18;1;6.294.49650;2;BRASÍLIA;DF;7;206;1741;8801;1;1.841.46303;43.65791;1.32457;10970;2170;152.80270;000;0.0;0;0;0;000;500.00000;0.0
1857;13/04/2018;50;76;78;24;70;91;63;6;44;98;41;61;13;11;92;53;28;38;18;1;6.294.49650;2;CAMAQUA;RS;7;206;1741;8801;1;1.841.46303;43.65791;1.32457;10970;2170;152.80270;000;0.0;0;0;0;000;500.00000;0.0
1858;17/04/2018;34;6;95;40;42;39;31;38;79;36;5;22;16;49;62;1;11;2;30;76;4.382.97900;1;BELÉM;PA;10;161;1346;26886;1;598.49681;21.279889999999998;1.18011;9881;494;106.39945;000;0.0;0;0;0;000;400.00000;0.0
1859;20/04/2018;84;7;39;71;74;12;58;48;11;37;60;65;47;79;66;32;77;24;57;0;4.366.12350;0;;;3;96;878;5366;1;000;70.66017;1.38008;15089;2469;105.99029;596.19519;0.0;0;0;0;000;950.00000;0.0
1860;24/04/2018;30;99;73;38;6;9;78;51;79;56;27;13;65;75;77;80;11;95;91;92;4.113.87450;1;OSASCO;SP;6;129;1114;6953;1;1.157.94572;33.288920000000005;1.3824299999999998;11205;1795;99.86677;000;0.0;0;0;0;000;450.00000;0.0
